title;property_type;living_space;floor;#_of_rooms;street;post_code;city;price;district_name;Latitude;Longitude
Modern eingerichtete 1.5-Zimmerwohnung zu vermieten!;Furnished apartment;30;Floor 1;1.5 rooms;Grünhaldenstrasse 7;8050;Zürich;1.590;Oerlikon;47,4119;8,5508
möblierte 1-Zimmerwohnung in Oerlikon;Apartment;null;Floor 4;1 room;Grünhaldenstrasse 7;8050;Zürich;790;Oerlikon;47,4119;8,5508
WG-Zimmer in 3er WG. Zentraler Lage!;Room in shared accommodation;12;Floor 3;1 room;Beckhammer;8057;Zürich;1.100;Unter/Oberstrass;47,3999;8,5474
Nice room 5 minutes from the lake in Zurich - Wollishofen;Room in shared accommodation;13;Floor 3;1 room;Albisstrasse;8038;Zürich;1.050;Wollishofen;47,3416;8,5369
WG Zimmer;Room in shared accommodation;15;null;3 rooms;Albisstrasse 20;8038;Zürich;750;Wollishofen;47,3416;8,5369
grosses WG Zimmer;Room in shared accommodation;96;Ground floor;1 room;Riedtlistrasse;8006;Zürich;1.550;Wipkingen;47,3858;8,5432
2er WG in Traumwohnung K4;Miscellaneous;null;null;5 rooms;not-existing;8004;not-existing;1.250;Aussersihl;47,378;8,5234
Atelier in der Nähe vom Bahnhof Wipkingen;Apartment;22;Ground floor;1 room;Hönggerstrasse 4;8037;Zürich;995;Wipkingen;47,3985;8,5243
Komfortable und ruhige Wohnung an sehr guter Wohnlage;Apartment;72;Floor 1;3.5 rooms;Felsberg 2;8052;Zürich;1.800;Seebach;47,4245;8,5406
WG Zimmer zu vermieten in Zürich Kreis 6 Milchbuck;Single room;20;Floor 4;1.5 rooms;Schaffhauserstrasse 126;8057;Zürich;1.100;Unter/Oberstrass;47,3999;8,5474
Schmuckstück in der Nähe des Goldbrunnenplatzes!;Attic apartment;100;Floor 5;3.5 rooms;Goldbrunnenstrasse 130;8055;Zürich;2.750;Friesenberg;47,3642;8,4903
Familienfreundliche 4.5-Zimmerwohnung;Apartment;98;Floor 1;4.5 rooms;Burstwiesenstrasse;8055;Zürich;2.636;Friesenberg;47,3642;8,4903
Grosszügig wohnen in Witikon;Apartment;null;Floor 2;4 rooms;Wittikonerstrasse 452;8053;Zürich;1.762;Witikon;47,3613;8,5974
Attraktive Loft in Zürich-Altstetten;Apartment;78;Floor 2;1.5 rooms;Hohlstrasse 409;8048;Zürich;2.300;Altstetten;47,3868;8,4839
Gemütliche ruhig gelegenes Wohnung;Apartment;null;Floor 2;1.5 rooms;In der Wässeri 12;8047;Zürich;1.290;Albisrieden;47,3739;8,487
modernes wohnen in Zürich;Apartment;113;Floor 2;4.5 rooms;Bächlerstrasse 42;8046;Zürich;2.458;Affoltern;47,4222;8,5083
Befristetes  teilmöbliertes Wohnen am Zürichberg Nähe Zoo;Apartment;null;Ground floor;5 rooms;not-existing;8044;not-existing;2.800;Hottingen;47,3806;8,5994
Maisonette: Wohnen und Arbeiten unter einem Dach (möbeliert);Apartment;104;null;3 rooms;Leimbachstr. 21;8041;Zürich;2.214;Leimbach;47,3361;8,5156
Erholung inklusive!;Apartment;98;Floor 2;4.5 rooms;Grossackerstrasse 32;8041;Zürich;2.050;Leimbach;47,3361;8,5156
renovierte Dachwohnung mit Galerie;Attic apartment;57;Floor 4;2.5 rooms;nahe BHF Wollishofen;8038;Zürich;1.855;Wollishofen;47,3416;8,5369
3 1/2 Zimmer Wohnung in Zürich-Wipkingen;Apartment;68;Floor 2;3.5 rooms;Waidstrasse 5;8037;Zürich;2.400;Wipkingen;47,3985;8,5243
3.5-Zimmerwohnung mitten im Kreis 7;Apartment;75;Floor 1;3.5 rooms;Asylstrasse 106;8032;Zürich;2.448;Hirslanden;47,3667;8,5644
Sonnige Wohnung im Seefeld;Apartment;145;Floor 2;5.5 rooms;Arosastrasse 27;8008;Zürich;5.342;Riesbach;47,3536;8,5614
Wohnen im schönen zürcher Seefeld;Apartment;126;Floor 4;4.5 rooms;Dufourstrasse 171;8008;Zürich;5.141;Riesbach;47,3536;8,5614
Angesagtes Wohnen in der Europaallee: Ein Quartier voll Zürich;Apartment;114;Floor 9;4.5 rooms;Robert-Stephenson-Weg 55;8004;Zürich;4.010;Aussersihl;47,378;8,5234
1 1/2 Zimmer Wohnung  vollmöbliert zu vermieten;Apartment;42;null;1.5 rooms;Kernstrasse 27;8004;Zürich;1.165;Aussersihl;47,378;8,5234
Grosszügige Jugendstilwohnungen mit Aussicht;Apartment;95;Floor 2;3.5 rooms;Seebahnstrasse 145;8003;Zürich;2.995;Sihlfeld/Werd;47,3726;8,5161
Zentrales Wohnen mitten in der Stadt Zürich auf dem sonnigen Sihlberg;Apartment;50;Floor 2;2 rooms;Sihlberg 40;8002;Zürich;1.650;Enge;47,3606;8,5325
Ruhig und doch zentral - Befristet bis 30.09.2019;Apartment;60;Floor 3;3 rooms;Caspar Wüst-Strasse 40;8052;Zürich;1.466;Seebach;47,4245;8,5406
WG-Zimmer in Wiedikon in grosser Erdgeschoss-Wohnung mit Terrasse;Miscellaneous;null;null;3.5 rooms;not-existing;8045;not-existing;1.330;Alt-Wiedikon;47,3516;8,5057
Bright  open and vibrant flat. Come see!;Apartment;null;null;2.5 rooms;not-existing;8003;not-existing;2.850;Sihlfeld/Werd;47,3726;8,5161
Zentrale schoene & helle Wohnung mit Balkon im Kreis 2 (please cont...;Apartment;null;null;2.5 rooms;not-existing;8002;not-existing;1.970;Enge;47,3606;8,5325
1.5 ZW: Ettenfeld Nord - Zürich Seebach;Apartment;null;Floor 4;1.5 rooms;Arianestrasse 11;8052;Zürich;1.492;Seebach;47,4245;8,5406
Awesome 2.5 room flat  very central  to rent from the 27th of Janua...;Miscellaneous;null;null;2.5 rooms;not-existing;8006;not-existing;1.970;Wipkingen;47,3858;8,5432
Room for rent in big WG! Available from February 1 2019. Girls only.;Miscellaneous;null;null;1 room;not-existing;8041;not-existing;760;Leimbach;47,3361;8,5156
Urbane und moderne WG mit Panoramasicht;Miscellaneous;null;null;1 room;not-existing;8048;not-existing;1.760;Altstetten;47,3868;8,4839
Top attraktive 2-Zimmerwohnung im Kreis 4!;Apartment;51;Floor 5;2 rooms;Eichbühlstrasse 62;8004;Zürich;2.090;Aussersihl;47,378;8,5234
Mein neues Zuhause mit allem Komfort;Apartment;89;Floor 2;3.5 rooms;Schaffhauserstrasse 554;8052;Zürich;2.171;Seebach;47,4245;8,5406
Attraktive 3.5-Zimmerwohnung an ruhiger und grüner Lage;Apartment;91;Ground floor;3.5 rooms;Ausserdorfstr. 12a;8052;Zürich;2.061;Seebach;47,4245;8,5406
Charming 2-room duplex in Zurich old town - available from 1st Feb;Miscellaneous;null;null;2 rooms;not-existing;8001;not-existing;1.916;Altstadt;47,372;8,5413
WG Zimmer in Milchbuck Kreis 6;Miscellaneous;null;null;1.5 rooms;not-existing;8057;not-existing;1.100;Unter/Oberstrass;47,3999;8,5474
1.5 Zimmer Wohnung;Apartment;35;Floor 3;1.5 rooms;Schaffhauserstrasse 280;8057;Zürich ZH;1.295;Unter/Oberstrass;47,3999;8,5474
Wohnen wie über den Wolken! Ihr neues Zuhause im Kreis 2!;Apartment;110;Floor 2;3.5 rooms;Kilchbergstr. 139;8038;Zürich;2.863;Wollishofen;47,3416;8,5369
Super Wohnlage - Nähe Stauffaucher und Bahnhof Selnau;Apartment;104;Floor 5;3.5 rooms;Werdstrasse 8;8004;Zürich;2.760;Aussersihl;47,378;8,5234
Geniessen Sie ruhiges Wohnen an zentraler Lage;Apartment;53;Ground floor;2 rooms;Wehntalerstrasse 580;8046;Zürich;1.457;Affoltern;47,4222;8,5083
Schmuckstück auf dem Zürichberg mit Seesicht;Apartment;null;Floor 1;2.5 rooms;Fritz-Fleiner-Weg 3;8044;Zürich;2.890;Hottingen;47,3806;8,5994
MÖBLIERT  TEMPORÄR: 1½ ZI-WOHNUNG IN ZÜRICH - KREIS 5;Furnished apartment;35;null;1.5 rooms;not-existing;8005;not-existing;2.206;Industriequartier;47,3868;8,5207
1.5 ZW: Ideale Stadtwohnung für Singles !;Apartment;41;Floor 3;1.5 rooms;Arianestrasse 9;8052;Zürich;1.521;Seebach;47,4245;8,5406
4-Zimmerwohnung  an zentraler  grüner Wohnlage;Apartment;74;Floor 4;4 rooms;Grosswiesenstrasse 140;8051;Zürich;1.870;Schwamendingen;47,3996;8,5788
Untermiete  teilmöblierte 2Zimmerwohnung;Apartment;55;null;2 rooms;Emil-Oprecht-St.;8050;Zürich;1.630;Oerlikon;47,4119;8,5508
Studio im Herzen von Zürich;Studio;20;null;1 room;Herbstweg 5;8050;Zürich;1.200;Oerlikon;47,4119;8,5508
Schönes WG-Zimmer in bester Lage;Single room;12;Floor 4;1 room;Kronenstrasse 39;8006;Zürich;650;Wipkingen;47,3858;8,5432
Charmnte möblierte 2 - ZW an sehr zentraler Lage;Furnished apartment;null;Floor 1;2 rooms;Schaffhauserstrasse 419;8050;Zürich;1.490;Oerlikon;47,4119;8,5508
Achtung  fertig - Wohnen!;Apartment;54;Floor 2;2 rooms;Winterthurerstr. 633;8051;Zürich;1.470;Schwamendingen;47,3996;8,5788
Stilvolle Wohnung in Zürich Hottingen;Apartment;71;Floor 1;2.5 rooms;Plattenstrasse 86;8032;Zürich;2.670;Hirslanden;47,3667;8,5644
Grosszügige  helle 4-Zimmerwohnung an ruhiger aber zentraler Lage;Apartment;101;Floor 1;4 rooms;Heliosstrasse 4;8032;Zürich;3.564;Hirslanden;47,3667;8,5644
Stilvolles WG-Zimmer nahe Hardbrücke;Room in shared accommodation;null;Floor 3;1 room;Knüslistrasse;8004;Zürich;1.016;Aussersihl;47,378;8,5234
Ideale WG Wohnung frisch saniert im Zentrum Altstetten;Apartment;104;Floor 1;4.5 rooms;Bachmattstrasse 33;8048;Zürich;2.950;Altstetten;47,3868;8,4839
Aussergewöhnliche 3-Zimmerwohnung mit Dachterrasse;Apartment;101;Floor 5;3 rooms;Bederstrasse 94;8002;Zürich;3.030;Enge;47,3606;8,5325
Zentral gelegene 3.5 Zimmer-Wohnung mit Balkon;Apartment;null;Floor 2;3.5 rooms;Uetlibergstrasse 48;8045;Zürich;2.505;Alt-Wiedikon;47,3516;8,5057
Moderne Wohnung mit zwei Balkonen und guten Verkehrsanbindungen;Apartment;69;Floor 1;3.5 rooms;Am Glattbogen 175;8050;Zürich;1.785;Oerlikon;47,4119;8,5508
Neubau am Milchbuck ab März;Furnished apartment;53;Floor 2;2.5 rooms;Schaffhausersrasse 210;8057;Zürich;1.790;Unter/Oberstrass;47,3999;8,5474
Schöne 1-Zimmer Wohnung in Zürich-Höngg  frei ab 1.03.2019;Apartment;null;null;1 room;not-existing;8049;not-existing;1.221;Höngg;47,4087;8,5004
fully furnished apartment for subrent March-June!;Apartment;null;null;2.5 rooms;not-existing;8005;not-existing;3.000;Industriequartier;47,3868;8,5207
Mitten im Niederdorf (sehr ruhig gelegen);Apartment;null;null;3 rooms;not-existing;8001;not-existing;2.700;Altstadt;47,372;8,5413
Supermoderner Neubau zur Zwischenmiete;Apartment;null;null;3 rooms;not-existing;8053;not-existing;2.500;Witikon;47,3613;8,5974
Wunderschöne 2.5 Zimmer Wohnung mit Dachterasse  70m2;Apartment;null;null;2.5 rooms;not-existing;8041;not-existing;1.600;Leimbach;47,3361;8,5156
Bright and well located flat;Apartment;null;null;2.5 rooms;not-existing;8050;not-existing;1.750;Oerlikon;47,4119;8,5508
2 5 Zimmer Wohnung in Zurich  Kreis 6 - befristet für 6 Monate  10 ...;Apartment;null;null;2.5 rooms;not-existing;8057;not-existing;1.770;Unter/Oberstrass;47,3999;8,5474
2.5Zi Wohnung zur Untermiete 1590.- inkl.;Apartment;null;null;2.5 rooms;not-existing;8037;not-existing;1.590;Wipkingen;47,3985;8,5243
Modernes Wohnen in Hottingen;Apartment;118;Floor 3;5.5 rooms;Streulistr. 32;8032;Zürich;3.620;Hirslanden;47,3667;8,5644
Room in Greencity shared flat Zurich;Miscellaneous;null;null;1 room;not-existing;8041;not-existing;1.040;Leimbach;47,3361;8,5156
Helles und modernes WG Zimmer zu vermieten;Miscellaneous;null;null;1 room;not-existing;8050;not-existing;1.130;Oerlikon;47,4119;8,5508
Lovely room in shared flat  close to Bahnhof Enge;Miscellaneous;null;null;1 room;not-existing;8002;not-existing;1.350;Enge;47,3606;8,5325
WG-Zimmer in 3er-WG in Kreis 3;Miscellaneous;null;null;1 room;not-existing;8045;not-existing;1.200;Alt-Wiedikon;47,3516;8,5057
4er WG nähe Hardplatz  Kreis 4;Miscellaneous;null;null;1 room;not-existing;8004;not-existing;1.250;Aussersihl;47,378;8,5234
Per sofort 1 Zimmer in 2-er WG im Kreis 5;Miscellaneous;null;null;1 room;not-existing;8005;not-existing;1.220;Industriequartier;47,3868;8,5207
Nachmieter/In für ein Zimmer in 3er WG  Zürich Wiedikon;Miscellaneous;null;null;1 room;not-existing;8045;not-existing;1.125;Alt-Wiedikon;47,3516;8,5057
March sublet of our furnished 2.5 rooms apartment next to HB (from ...;Apartment;null;null;2.5 rooms;not-existing;8001;not-existing;2.500;Altstadt;47,372;8,5413
Möblierte Dachwohnung nahe Albisriederplatz unterzuvermieten (März ...;Attic apartment;null;null;2.5 rooms;not-existing;8004;not-existing;2.550;Aussersihl;47,378;8,5234
Möblierte 2.5-Zimmer-Wohnung im Kreis 5 befristet ab dem 1.4.19 bis...;Apartment;null;null;2.5 rooms;not-existing;8005;not-existing;2.100;Industriequartier;47,3868;8,5207
2-Zimmer Wohnung Mitte Februar bis Mite März im Kreis 4 zu vermieten;Apartment;null;null;2.5 rooms;not-existing;8004;not-existing;2.200;Aussersihl;47,378;8,5234
Sonnige  moderne 2.5-Zimmerwohnung an top Lage;Apartment;null;null;2.5 rooms;not-existing;8005;not-existing;2.050;Industriequartier;47,3868;8,5207
Nähe Irchelpark;Apartment;null;Floor 2;1 room;Schaffhauserstrasse 273;8057;Zürich;1.070;Unter/Oberstrass;47,3999;8,5474
Suche Mitbewohner/in für schöne und zentral gelegene 2er-WG im Krei...;Miscellaneous;null;null;1 room;not-existing;8050;not-existing;1.190;Oerlikon;47,4119;8,5508
Grosses Zimmer in 2er WG Kreis 4 mit Aussicht - ab Februar;Miscellaneous;null;null;1 room;not-existing;8004;not-existing;970;Aussersihl;47,378;8,5234
Am Stadtrand von Zürich;Apartment;null;Floor 1;4.5 rooms;Stettbacherrain 2;8051;Zürich;1.777;Schwamendingen;47,3996;8,5788
schöne 1.5-Zimmer-Wohnung mit Balkon an ruhiger Lage;Apartment;31;Floor 2;1.5 rooms;Luegislandstrasse 412;8051;Zürich;1.280;Schwamendingen;47,3996;8,5788
1.5 Zimmer Wohnung in zentraler aber ruhigen Lage / 1.5 room apartm...;Apartment;35;Floor 5;1.5 rooms;Gubelstrasse 62;8050;Zürich;1.750;Oerlikon;47,4119;8,5508
Exklusive Attika-Wohnung mit Blick über Zürich;Attic apartment;115;Floor 5;3.5 rooms;Hadlaubstrasse 20;8048;Zürich;3.950;Altstetten;47,3868;8,4839
geräumige 3.5 - Zimmerwohnung (89 m2) Nähe Triemlispital;Apartment;89;Floor 1;3.5 rooms;Triemlistr. 157;8047;Zürich;2.297;Albisrieden;47,3739;8,487
Loftartige Gartenwohnung am obersten Zürichberg;Apartment;115;Ground floor;null;Susenbergstrasse 187;8044;Zürich;3.850;Hottingen;47,3806;8,5994
Geräumige Loftwohnung an zentraler Lage;Apartment;71;Floor 1;1 room;Sonnhaldenstrasse 2;8032;Zürich;1.890;Hirslanden;47,3667;8,5644
1-Zimmerstudio im Seefeld  Zürich;Studio;null;null;1 room;Höschgasse 36;8008;Zürich;1.100;Riesbach;47,3536;8,5614
Exklusive Wohnung an Top-Lage;Apartment;143;Floor 3;5.5 rooms;Winterthurerstrasse 83;8006;Zürich;6.750;Wipkingen;47,3858;8,5432
Studio im Seefeld per 1. April 2019;Apartment;22;Floor 2;1 room;Alderstrasse 18;8008;Zürich;1.050;Riesbach;47,3536;8,5614
Nähe Central mit Sicht auf Zürich;Apartment;100;Floor 4;3.5 rooms;Weinbergstrasse 68;8006;Zürich;2.870;Wipkingen;47,3858;8,5432
Moderne Altbau-Wohnung (3.5 Zimmer) im Herzen Wiedikons;Apartment;70;Floor 2;3.5 rooms;Rotachstrasse 14;8003;Zürich;2.800;Sihlfeld/Werd;47,3726;8,5161
Wohnung sehr zentral - befristet;Apartment;66;null;3 rooms;not-existing;8003;not-existing;2.180;Sihlfeld/Werd;47,3726;8,5161
Wohnen im Herzen von Zürich;Apartment;null;Ground floor;3.5 rooms;Idastrasse 19;8003;Zürich;1.940;Sihlfeld/Werd;47,3726;8,5161
Wunderschöne Dachterrassenwohnung direkt in Wiedikon;Attic apartment;38;Floor 5;1.5 rooms;Weststrasse 55;8003;Zürich;1.680;Sihlfeld/Werd;47,3726;8,5161
Idealer Raum zum Basteln;Miscellaneous;null;null;null;Sihlberg 32;8002;Zürich;194;Enge;47,3606;8,5325
Vermietung nach Totalsanierung;Apartment;171;Floor 2;4.5 rooms;Parkring 10;8002;Zürich;5.800;Enge;47,3606;8,5325
Eine wunderschöne 4 5 Zimmerwohnung an bester Lage im Zürich 2;Apartment;130;Floor 1;4.5 rooms;Stockerstrasse 58;8002;Zürich;4.600;Enge;47,3606;8,5325
Charmante Altbauwohnung;Apartment;68;Floor 2;3 rooms;Brunaustrasse 64;8002;Zürich;2.850;Enge;47,3606;8,5325
Einzigartige Wohnung im Herzen von Zürich mit Dachterrasse;Apartment;72;Floor 2;3.5 rooms;Augustinergasse 50;8001;Zürich;3.430;Altstadt;47,372;8,5413
gemütliche 2-Zimmer-Wohnung zur Untermiete von April bis Juni;Apartment;null;null;2 rooms;not-existing;8045;not-existing;1.700;Alt-Wiedikon;47,3516;8,5057
Gemütliches Bijou am Züriberg (nahe ETH/Uni/Unispital);Apartment;null;null;1.5 rooms;not-existing;8044;not-existing;1.320;Hottingen;47,3806;8,5994
beautiful apartment next to Helvetiaplatz;Apartment;null;null;1.5 rooms;not-existing;8004;not-existing;1.150;Aussersihl;47,378;8,5234
Beautiful centrally located apartment for rent from 15th Feb 2019- ...;Apartment;null;null;3.5 rooms;not-existing;8032;not-existing;3.564;Hirslanden;47,3667;8,5644
Helle 3.5 Zi-Wohnung zur Untermiete  nahe Stauffacher  Hallwylplatz;Apartment;null;null;3.5 rooms;not-existing;8004;not-existing;2.505;Aussersihl;47,378;8,5234
Frisch renovierte/möblierte 3.5 Zimmerwohnung in der unmittelbaren ...;Apartment;null;null;3.5 rooms;not-existing;8032;not-existing;2.400;Hirslanden;47,3667;8,5644
Moderne Gartenwohnung mit Stadtsicht befristet Januar/Februar;Apartment;null;null;2.5 rooms;not-existing;8053;not-existing;2.920;Witikon;47,3613;8,5974
Grosse 2 1/2 Zimmerwohnung per 1.März 2019 für CHF 2380 zu vermieten;Apartment;null;null;2.5 rooms;not-existing;8047;not-existing;2.380;Albisrieden;47,3739;8,487
Moderne möblierte 1-Zimmer Apartments (ca. 20 m2);Furnished apartment;20;Floor 2;1 room;Triemlistrasse 145;8047;Zürich;1.420;Albisrieden;47,3739;8,487
Grosszügige helle 3 Zimmer Wohnung mit Balkon in Hottingen;Furnished apartment;65;Floor 1;3 rooms;Asylstrasse 106;8032;Zürich;2.890;Hirslanden;47,3667;8,5644
Helles WG Zimmer 22m2;Miscellaneous;null;null;1 room;not-existing;8052;not-existing;1.200;Seebach;47,4245;8,5406
Möbliertes Zimmer in toller WG zur Untermiete für 3-4 Monate ab Mit...;Miscellaneous;null;null;1 room;not-existing;8047;not-existing;1.000;Albisrieden;47,3739;8,487
Room in a lovely Flat in Kreis 11  Zürich;Miscellaneous;null;null;1 room;not-existing;8050;not-existing;1.150;Oerlikon;47,4119;8,5508
Zimmer in WG Kreis 4;Miscellaneous;null;null;1 room;not-existing;8004;not-existing;1.300;Aussersihl;47,378;8,5234
Wg zwein personen kreis 2 grosse private dachterrasse;Miscellaneous;null;null;1 room;not-existing;8002;not-existing;1.750;Enge;47,3606;8,5325
WG in Kreis 8 - 1 Zimmer zu vermieten in schöner 3.5 Zimmer-Wohnung;Apartment;69;Ground floor;3.5 rooms;Südstrasse 106;8008;Zürich;1.500;Riesbach;47,3536;8,5614
Gemütliche 2-Zi Wohnung in Zürich Seefeld 8008;Apartment;null;null;2 rooms;not-existing;8008;not-existing;2.140;Riesbach;47,3536;8,5614
1 5 Zimmerwohnung in Zürich - Wiedikon;Apartment;null;null;1.5 rooms;not-existing;8003;not-existing;1.300;Sihlfeld/Werd;47,3726;8,5161
1 1/2 ZIMMERWOHNUNG PER MITTE JANUAR 2019 - WIEDIKON;Apartment;null;null;1.5 rooms;not-existing;8045;not-existing;1.150;Alt-Wiedikon;47,3516;8,5057
Lovely semi-furnished 1.5 bedroom apartment in the old town availab...;Apartment;null;null;1.5 rooms;not-existing;8001;not-existing;1.440;Altstadt;47,372;8,5413
Schöne 2-Zimmer-Altbauwohnung mit Parkplatz;Apartment;null;Floor 1;2 rooms;Ütlibergstrasse 82;8045;Zürich;1.710;Alt-Wiedikon;47,3516;8,5057
Charmante Dach-Loft zur Untermiete;Loft;null;null;1.5 rooms;not-existing;8002;not-existing;1.880;Enge;47,3606;8,5325
Grosszügige  helle 4-Zimmerwohnung an ruhiger aber zentraler Lage;Apartment;101;Floor 1;4 rooms;not-existing;8032;not-existing;3.564;Hirslanden;47,3667;8,5644
Sehr zentrales Zimmer in unkomplizierter 2er WG;Miscellaneous;null;null;1 room;not-existing;8004;not-existing;1.425;Aussersihl;47,378;8,5234
WG-Zimmer beim Hegibachplatz von 1.3. bis 1.9.;Miscellaneous;null;null;1 room;not-existing;8032;not-existing;660;Hirslanden;47,3667;8,5644
Schönes Zimmer in grosser WG mit Dachterasse sucht Mitbewohner (m) 30+;Miscellaneous;null;null;1 room;not-existing;8006;not-existing;700;Wipkingen;47,3858;8,5432
Ruhiges  helles Zimmer in der Stadt zur Untermiete (14.1.-7.2.2019);Miscellaneous;null;null;1 room;not-existing;8048;not-existing;720;Altstetten;47,3868;8,4839
1 Zimmer - 4er WG befristete Untermiete (möbiliert) Januar - April ...;Miscellaneous;null;null;1 room;not-existing;8003;not-existing;800;Sihlfeld/Werd;47,3726;8,5161
WG-Zimmer in der Kalkbreite ab 1. April;Miscellaneous;null;null;1 room;not-existing;8003;not-existing;736;Sihlfeld/Werd;47,3726;8,5161
Dein neues Zuhause;Miscellaneous;null;null;1 room;not-existing;8006;not-existing;520;Wipkingen;47,3858;8,5432
Altbau Wohnung im Kreis 1;Apartment;null;null;5.5 rooms;not-existing;8001;not-existing;3.900;Altstadt;47,372;8,5413
WG Zimmer nahe Lochergut ab 1.2.19;Miscellaneous;null;null;1 room;not-existing;8004;not-existing;580;Aussersihl;47,378;8,5234
Schönes Wg-Zimmer Kreis 11 1.3.-31.3.19 (CHF 547.-);Miscellaneous;null;null;1 room;not-existing;8046;not-existing;547;Affoltern;47,4222;8,5083
WG Zimmer neben Bhf Wiedikon und Kalkbreite 2 Monate;Miscellaneous;null;null;1 room;not-existing;8045;not-existing;680;Alt-Wiedikon;47,3516;8,5057
Grosses Zimmer zu vermieten Februar/März  Kreis 6;Miscellaneous;null;null;1 room;not-existing;8057;not-existing;500;Unter/Oberstrass;47,3999;8,5474
Artsy Room in the heart of Zurich - CHF 590;Miscellaneous;null;null;1 room;not-existing;8044;not-existing;590;Hottingen;47,3806;8,5994
Wohnen am Hönggerberg;Apartment;null;Floor 3;1 room;Kettberg;8049;Zürich ZH;1.600;Höngg;47,4087;8,5004
Frisch renovierte  top 4.5-Zimmerwohnung mit Balkon;Apartment;100;Floor 2;4.5 rooms;Langgrütstrasse 61;8047;Zürich;2.790;Albisrieden;47,3739;8,487
Helle 2.5-Zimmerwohnung in Gehdistanz zum See;Apartment;85;Floor 1;2.5 rooms;Dahliastrasse 16;8008;Zürich ZH;2.700;Riesbach;47,3536;8,5614
Möblierte 2½ Zimmer-Wohnung in Oerlikon bis Ende März  Übernahme mö...;Apartment;null;null;2.5 rooms;not-existing;8050;not-existing;1.700;Oerlikon;47,4119;8,5508
Nachmieter gesucht für ruhige  schön gelegene 2 1/2 Zimmer Wohnung ...;Apartment;null;null;2.5 rooms;not-existing;8047;not-existing;1.560;Albisrieden;47,3739;8,487
WGZimmer für Februar/März am Bullingerplatz;Miscellaneous;null;null;1 room;not-existing;8004;not-existing;1.100;Aussersihl;47,378;8,5234
Grosses möbliertes Zimmer 22 m2 Kreis 7;Miscellaneous;null;null;1 room;not-existing;8053;not-existing;950;Witikon;47,3613;8,5974
Möbl. WG-Zimmer;Miscellaneous;17;Floor 10;null;Im Isengrind 11;8046;Zürich ZH;1.500;Affoltern;47,4222;8,5083
Möbl. WG-Zimmer;Miscellaneous;null;Floor 3;1 room;Röntgenplatz;8005;Zürich ZH;1.250;Industriequartier;47,3868;8,5207
Hübsches WG-Zimmer in 3er WG;Miscellaneous;null;null;1 room;not-existing;8006;not-existing;670;Wipkingen;47,3858;8,5432
Möbl. WG-Zimmer;Miscellaneous;15;Floor 4;1 room;Schaffhauserstrasse 353;8050;Zürich ZH;800;Oerlikon;47,4119;8,5508
Helles WG-Zimmer im Kreis 7;Miscellaneous;null;null;1 room;not-existing;8053;not-existing;800;Witikon;47,3613;8,5974
Freies WG-Zimmer Örlikon;Miscellaneous;null;null;1 room;not-existing;8050;not-existing;800;Oerlikon;47,4119;8,5508
WG-Zimmer Nähe Werdinsel;Room in shared accommodation;12;Floor 1;1 room;Am Wasser 135;8049;Zürich;722;Höngg;47,4087;8,5004
WG ZIMMER FREIESTRASSE 21 (KREIS 7);Miscellaneous;null;null;4.5 rooms;not-existing;8032;not-existing;1.100;Hirslanden;47,3667;8,5644
Grosses Zimmer in 2er WG;Miscellaneous;null;null;3.5 rooms;not-existing;8006;not-existing;1.500;Wipkingen;47,3858;8,5432
Super zentral! Gleich neben Zürich HB  temporär;Miscellaneous;null;null;3.5 rooms;not-existing;8001;not-existing;2.950;Altstadt;47,372;8,5413
WG Zimmer im Toni Areal (per 1. April 2019);Miscellaneous;null;null;3.5 rooms;not-existing;8005;not-existing;1.700;Industriequartier;47,3868;8,5207
Escherwyss Platz/ Top WG-Zimmer;Miscellaneous;null;null;3.5 rooms;not-existing;8005;not-existing;980;Industriequartier;47,3868;8,5207
Cooles WG-Zimmer zu vergeben in Wiedikon nähe Brupbacherplatz;Miscellaneous;null;null;3.5 rooms;not-existing;8045;not-existing;900;Alt-Wiedikon;47,3516;8,5057
WG ZIMMER HUTTENSTRASSE;Miscellaneous;null;null;4.5 rooms;not-existing;8006;not-existing;780;Wipkingen;47,3858;8,5432
2 möblierte WG Zimmer im Seefeld zu vermieten mit Dachterrasse!;Miscellaneous;null;null;2 rooms;not-existing;8008;not-existing;500;Riesbach;47,3536;8,5614
2-room-apartment to sublet for 3 weeks;Miscellaneous;null;null;2 rooms;not-existing;8047;not-existing;1.000;Albisrieden;47,3739;8,487
1.5 Zimmer möbl. Wohnobjekt;Furnished apartment;50;Floor 2;1.5 rooms;Uetliberghalde 5;8045;Zürich ZH;1.670;Alt-Wiedikon;47,3516;8,5057
MÖBLIERT: WG-ZIMMER IN ZÜRICH - KREIS 7 ZÜRICHBERG;Furnished apartment;31;null;1 room;not-existing;8044;not-existing;1.890;Hottingen;47,3806;8,5994
Room available in a very nice and bright flat in Seefeld from March...;Miscellaneous;null;null;3.5 rooms;not-existing;8008;not-existing;1.435;Riesbach;47,3536;8,5614
UntermieterIn gesucht  befristet  möblierte WG;Miscellaneous;null;null;3 rooms;not-existing;8004;not-existing;1.250;Aussersihl;47,378;8,5234
schönes Alltbau-Zimmer zur Untermiete (ab 21. Februar möglich);Miscellaneous;null;null;4.5 rooms;not-existing;8050;not-existing;680;Oerlikon;47,4119;8,5508
